State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,3/26/2022,2077,3/19/2022,3757,1873189,0.20
Alabama,4/2/2022,2240,3/26/2022,4308,1873189,0.23
Alabama,4/9/2022,2142,4/2/2022,3768,1891457,0.20
Alabama,4/16/2022,2085,4/9/2022,3567,1891457,0.19
Alabama,4/23/2022,2022,4/16/2022,3608,1891457,0.19
Alabama,4/30/2022,2011,4/23/2022,3812,1891457,0.20
Alabama,5/7/2022,2021,4/30/2022,3433,1891457,0.18
Alabama,5/14/2022,2343,5/7/2022,3912,1891457,0.21
Alabama,5/21/2022,2258,5/14/2022,4494,1891457,0.24
Alabama,5/28/2022,2606,5/21/2022,3903,1891457,0.21
Alabama,6/4/2022,2571,5/28/2022,4154,1891457,0.22
Alabama,6/11/2022,2590,6/4/2022,5599,1891457,0.30
Alabama,6/18/2022,2978,6/11/2022,4597,1891457,0.24
Alabama,6/25/2022,2703,6/18/2022,5169,1891457,0.27
Alabama,7/2/2022,3099,6/25/2022,5347,1891457,0.28
Alabama,7/9/2022,3938,7/2/2022,5899,1905868,0.31
Alabama,7/16/2022,6048,7/9/2022,7002,1905868,0.37
Alabama,7/23/2022,3923,7/16/2022,6683,1905868,0.35
Alabama,7/30/2022,3156,7/23/2022,6042,1905868,0.32
Alabama,8/6/2022,3151,7/30/2022,6052,1905868,0.32
Alabama,8/13/2022,2812,8/6/2022,5465,1905868,0.29
Alabama,8/20/2022,2529,8/13/2022,5059,1905868,0.27
Alabama,8/27/2022,2608,8/20/2022,4625,1905868,0.24
Alabama,9/3/2022,2294,8/27/2022,4621,1905868,0.24
Alabama,9/10/2022,2002,9/3/2022,4292,1905868,0.23
Alabama,9/17/2022,2138,9/10/2022,5175,1905868,0.27
Alabama,9/24/2022,2130,9/17/2022,4177,1905868,0.22
Alabama,10/1/2022,1971,9/24/2022,4195,1905868,0.22
Alabama,10/8/2022,2439,10/1/2022,3872,1924225,0.20
Alabama,10/15/2022,2394,10/8/2022,3747,1924225,0.19
Alabama,10/22/2022,2376,10/15/2022,3738,1924225,0.19
Alabama,10/29/2022,2165,10/22/2022,3776,1924225,0.20
Alabama,11/5/2022,2407,10/29/2022,4160,1924225,0.22
Alabama,11/12/2022,1770,11/5/2022,3816,1924225,0.20
Alabama,11/19/2022,2849,11/12/2022,4010,1924225,0.21
Alabama,11/26/2022,2032,11/19/2022,3780,1924225,0.20
Alabama,12/3/2022,3268,11/26/2022,4723,1924225,0.25
Alabama,12/10/2022,2608,12/3/2022,4314,1924225,0.22
Alabama,12/17/2022,2706,12/10/2022,4693,1924225,0.24
Alabama,12/24/2022,2778,12/17/2022,4915,1924225,0.26
Alabama,12/31/2022,2626,12/24/2022,6030,1924225,0.31
Alabama,1/7/2023,3351,12/31/2022,7359,1937920,0.38
Alabama,1/14/2023,2823,1/7/2023,7071,1937920,0.36
Alabama,1/21/2023,2356,1/14/2023,6096,1937920,0.31
Alabama,1/28/2023,2396,1/21/2023,5675,1937920,0.29
Alabama,2/4/2023,2488,1/28/2023,6158,1937920,0.32
Alabama,2/11/2023,2230,2/4/2023,6906,1937920,0.36
Alabama,2/18/2023,2033,2/11/2023,5218,1937920,0.27
Alabama,2/25/2023,1631,2/18/2023,5090,1937920,0.26
Alabama,3/4/2023,2207,2/25/2023,9244,1937920,0.48
Alabama,3/11/2023,2238,3/4/2023,9140,1937920,0.47
Alabama,3/18/2023,2135,3/11/2023,9247,1937920,0.48
Alabama,3/25/2023,2362,3/18/2023,9086,1937920,0.47
Alabama,4/1/2023,1931,3/25/2023,9111,1937920,0.47
Alabama,4/8/2023,2223,4/1/2023,7928,1957030,0.41
Alabama,4/15/2023,2121,4/8/2023,8579,1957030,0.44
Alabama,4/22/2023,2295,4/15/2023,8712,1957030,0.45
Alabama,4/29/2023,2145,4/22/2023,8724,1957030,0.45
Alabama,5/6/2023,2295,4/29/2023,8572,1957030,0.44
Alabama,5/13/2023,2545,5/6/2023,8668,1957030,0.44
Alabama,5/20/2023,2589,5/13/2023,9102,1957030,0.47
Alabama,5/27/2023,2697,5/20/2023,9481,1957030,0.48
Alabama,6/3/2023,2447,5/27/2023,9597,1957030,0.49
Alabama,6/10/2023,2646,6/3/2023,9954,1957030,0.51
Alabama,6/17/2023,2395,6/10/2023,10047,1957030,0.51
Alabama,6/24/2023,2281,6/17/2023,9947,1957030,0.51
Alabama,7/1/2023,2790,6/24/2023,10230,1957030,0.52
Alabama,7/8/2023,2911,7/1/2023,10363,1969558,0.53
Alabama,7/15/2023,3617,7/8/2023,11927,1969558,0.61
Alabama,7/22/2023,2645,7/15/2023,11120,1969558,0.56
Alabama,7/29/2023,2702,7/22/2023,10736,1969558,0.55
Alabama,8/5/2023,2976,7/29/2023,10735,1969558,0.55
Alabama,8/12/2023,2763,8/5/2023,10456,1969558,0.53
Alabama,8/19/2023,2392,8/12/2023,10017,1969558,0.51
Alabama,8/26/2023,2580,8/19/2023,9613,1969558,0.49
Alabama,9/2/2023,2170,8/26/2023,9650,1969558,0.49
Alabama,9/9/2023,2118,9/2/2023,9160,1969558,0.47
Alabama,9/16/2023,2010,9/9/2023,9024,1969558,0.46
Alabama,9/23/2023,2880,9/16/2023,8757,1969558,0.44
Alabama,9/30/2023,2086,9/23/2023,8652,1969558,0.44
Alabama,10/7/2023,2361,9/30/2023,8288,1981793,0.42
Alabama,10/14/2023,1944,10/7/2023,8533,1981793,0.43
Alabama,10/21/2023,2192,10/14/2023,8424,1981793,0.43
Alabama,10/28/2023,2035,10/21/2023,8444,1981793,0.43
Alabama,11/4/2023,2226,10/28/2023,8542,1981793,0.43
Alabama,11/11/2023,1963,11/4/2023,8397,1981793,0.42
Alabama,11/18/2023,2485,11/11/2023,8624,1981793,0.44
Alabama,11/25/2023,1480,11/18/2023,8329,1981793,0.42
Alabama,12/2/2023,2965,11/25/2023,9562,1981793,0.48
Alabama,12/9/2023,2450,12/2/2023,9108,1981793,0.46
Alabama,12/16/2023,2274,12/9/2023,9376,1981793,0.47
Alabama,12/23/2023,2423,12/16/2023,9591,1981793,0.48
Alabama,12/30/2023,2226,12/23/2023,10029,1981793,0.51
Alabama,1/6/2024,3043,12/30/2023,11674,1996446,0.58
Alabama,1/13/2024,2887,1/6/2024,10273,1996446,0.51
Alabama,1/20/2024,2828,1/13/2024,10234,1996446,0.51
Alabama,1/27/2024,3537,1/20/2024,11640,1996446,0.58
Alabama,2/3/2024,2417,1/27/2024,10412,1996446,0.52
Alabama,2/10/2024,2104,2/3/2024,9929,1996446,0.50
Alabama,2/17/2024,1782,2/10/2024,9607,1996446,0.48
Alabama,2/24/2024,1786,2/17/2024,9398,1996446,0.47
Alabama,3/2/2024,1951,2/24/2024,9151,1996446,0.46
Alabama,3/9/2024,1981,3/2/2024,8896,1996446,0.45
Alaska,1/4/2020,981,12/28/2019,10177,306493,3.32
Alaska,1/11/2020,1371,1/4/2020,9310,307329,3.03
Alaska,1/18/2020,1181,1/11/2020,9984,307329,3.25
Alaska,1/25/2020,1003,1/18/2020,9496,307329,3.09
Alaska,2/1/2020,1122,1/25/2020,9579,307329,3.12
Alaska,2/8/2020,980,2/1/2020,9161,307329,2.98
Alaska,2/15/2020,915,2/8/2020,9343,307329,3.04
Alaska,2/22/2020,773,2/15/2020,8864,307329,2.88
Alaska,2/29/2020,874,2/22/2020,8938,307329,2.91
Alaska,3/7/2020,815,2/29/2020,8266,307329,2.69
Alaska,3/14/2020,1120,3/7/2020,8522,307329,2.77
Alaska,3/21/2020,7847,3/14/2020,8512,307329,2.77
Alaska,3/28/2020,13774,3/21/2020,11173,307329,3.64
Alaska,4/4/2020,14590,3/28/2020,19845,307329,6.46
Alaska,4/11/2020,12007,4/4/2020,35365,308137,11.48
Alaska,4/18/2020,12201,4/11/2020,48096,308137,15.61
Alaska,4/25/2020,10313,4/18/2020,52022,308137,16.88
Alaska,5/2/2020,8718,4/25/2020,49893,308137,16.19
Alaska,5/9/2020,7807,5/2/2020,50791,308137,16.48
Alaska,5/16/2020,7741,5/9/2020,50049,308137,16.24
Alaska,5/23/2020,8152,5/16/2020,48000,308137,15.58
Alaska,5/30/2020,7452,5/23/2020,47344,308137,15.36
Alaska,6/6/2020,7081,5/30/2020,47123,308137,15.29
Alaska,6/13/2020,6797,6/6/2020,45792,308137,14.86
Alaska,6/20/2020,6757,6/13/2020,44380,308137,14.40
Alaska,6/27/2020,6467,6/20/2020,43208,308137,14.02
Alaska,7/4/2020,6124,6/27/2020,42110,308137,13.67
Alaska,7/11/2020,9572,7/4/2020,43225,308691,14.00
Alaska,7/18/2020,6606,7/11/2020,41685,308691,13.50
Alaska,7/25/2020,6069,7/18/2020,40596,308691,13.15
Alaska,8/1/2020,5195,7/25/2020,39002,308691,12.63
Alaska,8/8/2020,4619,8/1/2020,34442,308691,11.16
Alaska,8/15/2020,4731,8/8/2020,32899,308691,10.66
Alaska,8/22/2020,4344,8/15/2020,31673,308691,10.26
Alaska,8/29/2020,4057,8/22/2020,29524,308691,9.56
Alaska,9/5/2020,3817,8/29/2020,27536,308691,8.92
Alaska,9/12/2020,3593,9/5/2020,25762,308691,8.35
Alaska,9/19/2020,3631,9/12/2020,24089,308691,7.80
Alaska,9/26/2020,3600,9/19/2020,22532,308691,7.30
Alaska,10/3/2020,3719,9/26/2020,21131,308691,6.85
Alaska,10/10/2020,5708,10/3/2020,20264,308959,6.56
Alaska,10/17/2020,4608,10/10/2020,19754,308959,6.39
Alaska,10/24/2020,4388,10/17/2020,18974,308959,6.14
Alaska,10/31/2020,4451,10/24/2020,18867,308959,6.11
Alaska,11/7/2020,4545,10/31/2020,19083,308959,6.18
Alaska,11/14/2020,4605,11/7/2020,19332,308959,6.26
Alaska,11/21/2020,4531,11/14/2020,19831,308959,6.42
Alaska,11/28/2020,3834,11/21/2020,19466,308959,6.30
Alaska,12/5/2020,4525,11/28/2020,20295,308959,6.57
Alaska,12/12/2020,4507,12/5/2020,20269,308959,6.56
Alaska,12/19/2020,4016,12/12/2020,20235,308959,6.55
Alaska,12/26/2020,3923,12/19/2020,19791,308959,6.41
Alaska,1/2/2021,2947,12/26/2020,20064,308959,6.49
Alaska,1/9/2021,3900,1/2/2021,19702,297690,6.62
Alaska,1/16/2021,4902,1/9/2021,19101,297690,6.42
Alaska,1/23/2021,3975,1/16/2021,18970,297690,6.37
Alaska,1/30/2021,4190,1/23/2021,18936,297690,6.36
Alaska,2/6/2021,3997,1/30/2021,19042,297690,6.40
Alaska,2/13/2021,3468,2/6/2021,17402,297690,5.85
Alaska,2/20/2021,3994,2/13/2021,16978,297690,5.70
Alaska,2/27/2021,3781,2/20/2021,17466,297690,5.87
Alaska,3/6/2021,3340,2/27/2021,16622,297690,5.58
Alaska,3/13/2021,3233,3/6/2021,15751,297690,5.29
Alaska,3/20/2021,2773,3/13/2021,14897,297690,5.00
Alaska,3/27/2021,3330,3/20/2021,14918,297690,5.01
Alaska,4/3/2021,3707,3/27/2021,14007,297690,4.71
Alaska,4/10/2021,4553,4/3/2021,14508,287216,5.05
Alaska,4/17/2021,3904,4/10/2021,14115,287216,4.91
Alaska,4/24/2021,3398,4/17/2021,13443,287216,4.68
Alaska,5/1/2021,2829,4/24/2021,12949,287216,4.51
Alaska,5/8/2021,3093,5/1/2021,12441,287216,4.33
Alaska,5/15/2021,2755,5/8/2021,12403,287216,4.32
Alaska,5/22/2021,3103,5/15/2021,11930,287216,4.15
Alaska,5/29/2021,2959,5/22/2021,11151,287216,3.88
Alaska,6/5/2021,2166,5/29/2021,11183,287216,3.89
Alaska,6/12/2021,1744,6/5/2021,10583,287216,3.68
Alaska,6/19/2021,1656,6/12/2021,9693,287216,3.37
Alaska,6/26/2021,1591,6/19/2021,9074,287216,3.16
Alaska,7/3/2021,1348,6/26/2021,8163,287216,2.84
Alaska,7/10/2021,1852,7/3/2021,7719,281907,2.74
Alaska,7/17/2021,1631,7/10/2021,7348,281907,2.61
Alaska,7/24/2021,1520,7/17/2021,6982,281907,2.48
Alaska,7/31/2021,1558,7/24/2021,6687,281907,2.37
Alaska,8/7/2021,1322,7/31/2021,6405,281907,2.27
Alaska,8/14/2021,1362,8/7/2021,6145,281907,2.18
Alaska,8/21/2021,1787,8/14/2021,5920,281907,2.10
Alaska,8/28/2021,1117,8/21/2021,5673,281907,2.01
Alaska,9/4/2021,1115,8/28/2021,5337,281907,1.89
Alaska,9/11/2021,1140,9/4/2021,5032,281907,1.78
Alaska,9/18/2021,1237,9/11/2021,8764,281907,3.11
Alaska,9/25/2021,1237,9/18/2021,7645,281907,2.71
Alaska,10/2/2021,1168,9/25/2021,6948,281907,2.46
Alaska,10/9/2021,1423,10/2/2021,6597,277321,2.38
Alaska,10/16/2021,1311,10/9/2021,6504,277321,2.35
Alaska,10/23/2021,1338,10/16/2021,6624,277321,2.39
Alaska,10/30/2021,1379,10/23/2021,6581,277321,2.37
Alaska,11/6/2021,1438,10/30/2021,7050,277321,2.54
Alaska,11/13/2021,1423,11/6/2021,7361,277321,2.65
Alaska,11/20/2021,1451,11/13/2021,7782,277321,2.81
Alaska,11/27/2021,1253,11/20/2021,7942,277321,2.86
Alaska,12/4/2021,1400,11/27/2021,8746,277321,3.15
Alaska,12/11/2021,1258,12/4/2021,8657,277321,3.12
Alaska,12/18/2021,1278,12/11/2021,8694,277321,3.13
Alaska,12/25/2021,1134,12/18/2021,8472,277321,3.05
Alaska,1/1/2022,1055,12/25/2021,8936,277321,3.22
Alaska,1/8/2022,1475,1/1/2022,8899,283097,3.14
Alaska,1/15/2022,1242,1/8/2022,8814,283097,3.11
Alaska,1/22/2022,1168,1/15/2022,8385,283097,2.96
Alaska,1/29/2022,1173,1/22/2022,8097,283097,2.86
Alaska,2/5/2022,1099,1/29/2022,7708,283097,2.72
Alaska,2/12/2022,1120,2/5/2022,7481,283097,2.64
Alaska,2/19/2022,972,2/12/2022,7331,283097,2.59
Alaska,2/26/2022,905,2/19/2022,6790,283097,2.40
Alaska,3/5/2022,969,2/26/2022,6698,283097,2.37
Alaska,3/12/2022,997,3/5/2022,6471,283097,2.29
Alaska,3/19/2022,917,3/12/2022,6415,283097,2.27
Alaska,3/26/2022,856,3/19/2022,6126,283097,2.16
Alaska,4/2/2022,825,3/26/2022,5929,283097,2.09
Alaska,4/9/2022,960,4/2/2022,5644,287841,1.96
Alaska,4/16/2022,853,4/9/2022,5371,287841,1.87
Alaska,4/23/2022,854,4/16/2022,5397,287841,1.87
Alaska,4/30/2022,811,4/23/2022,5384,287841,1.87
Alaska,5/7/2022,799,4/30/2022,5265,287841,1.83
Alaska,5/14/2022,716,5/7/2022,5009,287841,1.74
Alaska,5/21/2022,815,5/14/2022,4751,287841,1.65
Alaska,5/28/2022,946,5/21/2022,4448,287841,1.55
Alaska,6/4/2022,757,5/28/2022,4439,287841,1.54
Alaska,6/11/2022,776,6/4/2022,4335,287841,1.51
Alaska,6/18/2022,731,6/11/2022,4017,287841,1.40
Alaska,6/25/2022,698,6/18/2022,3838,287841,1.33
Alaska,7/2/2022,632,6/25/2022,3666,287841,1.27
Alaska,7/9/2022,710,7/2/2022,3527,289946,1.22
Alaska,7/16/2022,667,7/9/2022,3632,289946,1.25
Alaska,7/23/2022,640,7/16/2022,3547,289946,1.22
Alaska,7/30/2022,644,7/23/2022,3540,289946,1.22
Alaska,8/6/2022,766,7/30/2022,3560,289946,1.23
Alaska,8/13/2022,687,8/6/2022,3517,289946,1.21
Alaska,8/20/2022,680,8/13/2022,3383,289946,1.17
Alaska,8/27/2022,649,8/20/2022,3310,289946,1.14
Alaska,9/3/2022,652,8/27/2022,3307,289946,1.14
Alaska,9/10/2022,583,9/3/2022,3314,289946,1.14
Alaska,9/17/2022,642,9/10/2022,3416,289946,1.18
Alaska,9/24/2022,596,9/17/2022,3442,289946,1.19
Alaska,10/1/2022,651,9/24/2022,3424,289946,1.18
Alaska,10/8/2022,849,10/1/2022,3505,292114,1.20
Alaska,10/15/2022,829,10/8/2022,3846,292114,1.32
Alaska,10/22/2022,961,10/15/2022,4270,292114,1.46
Alaska,10/29/2022,1034,10/22/2022,4623,292114,1.58
Alaska,11/5/2022,1141,10/29/2022,5024,292114,1.72
Alaska,11/12/2022,1020,11/5/2022,5478,292114,1.88
Alaska,11/19/2022,1146,11/12/2022,5867,292114,2.01
Alaska,11/26/2022,795,11/19/2022,5732,292114,1.96
Alaska,12/3/2022,1065,11/26/2022,6474,292114,2.22
Alaska,12/10/2022,964,12/3/2022,6573,292114,2.25
Alaska,12/17/2022,874,12/10/2022,6656,292114,2.28
Alaska,12/24/2022,896,12/17/2022,6632,292114,2.27
Alaska,12/31/2022,718,12/24/2022,6588,292114,2.26
Alaska,1/7/2023,1000,12/31/2022,6880,292114,2.36
Alaska,1/14/2023,1028,1/7/2023,6818,294952,2.31
Alaska,1/21/2023,871,1/14/2023,6662,294952,2.26
Alaska,1/28/2023,852,1/21/2023,6566,294952,2.23
Alaska,2/4/2023,884,1/28/2023,6429,294952,2.18
Alaska,2/11/2023,825,2/4/2023,6228,294952,2.11
Alaska,2/18/2023,778,2/11/2023,6106,294952,2.07
Alaska,2/25/2023,693,2/18/2023,6106,294952,2.07
Alaska,3/4/2023,673,2/25/2023,5986,294952,2.03
Alaska,3/11/2023,725,3/4/2023,5844,294952,1.98
Alaska,3/18/2023,741,3/11/2023,5669,294952,1.92
Alaska,3/25/2023,721,3/18/2023,5615,294952,1.90
Alaska,4/1/2023,688,3/25/2023,5380,294952,1.82
Alaska,4/8/2023,699,4/1/2023,5227,297792,1.76
Alaska,4/15/2023,662,4/8/2023,5084,297792,1.71
Alaska,4/22/2023,602,4/15/2023,5117,297792,1.72
Alaska,4/29/2023,626,4/22/2023,5130,297792,1.72
Alaska,5/6/2023,637,4/29/2023,4945,297792,1.66
Alaska,5/13/2023,624,5/6/2023,4675,297792,1.57
Alaska,5/20/2023,637,5/13/2023,4458,297792,1.50
Alaska,5/27/2023,738,5/20/2023,4220,297792,1.42
Alaska,6/3/2023,679,5/27/2023,4140,297792,1.39
Alaska,6/10/2023,700,6/3/2023,3939,297792,1.32
Alaska,6/17/2023,657,6/10/2023,3724,297792,1.25
Alaska,6/24/2023,596,6/17/2023,3511,297792,1.18
Alaska,7/1/2023,598,6/24/2023,3471,297792,1.17
Alaska,7/8/2023,588,7/1/2023,3369,298762,1.13
Alaska,7/15/2023,590,7/8/2023,3491,298762,1.17
Alaska,7/22/2023,514,7/15/2023,3284,298762,1.10
Alaska,7/29/2023,550,7/22/2023,3355,298762,1.12
Alaska,8/5/2023,579,7/29/2023,3386,298762,1.13
Alaska,8/12/2023,624,8/5/2023,3353,298762,1.12
Alaska,8/19/2023,575,8/12/2023,3293,298762,1.10
Alaska,8/26/2023,545,8/19/2023,3136,298762,1.05
Alaska,9/2/2023,562,8/26/2023,3095,298762,1.04
Alaska,9/9/2023,524,9/2/2023,3136,298762,1.05
Alaska,9/16/2023,590,9/9/2023,3334,298762,1.12
Alaska,9/23/2023,608,9/16/2023,3451,298762,1.16
Alaska,9/30/2023,595,9/23/2023,3595,298762,1.20
Alaska,10/7/2023,789,9/30/2023,3684,298762,1.23
Alaska,10/14/2023,736,10/7/2023,3970,300784,1.32
Alaska,10/21/2023,780,10/14/2023,4320,300784,1.44
Alaska,10/28/2023,882,10/21/2023,4533,300784,1.51
Alaska,11/4/2023,952,10/28/2023,4990,300784,1.66
Alaska,11/11/2023,965,11/4/2023,5475,300784,1.82
Alaska,11/18/2023,942,11/11/2023,5986,300784,1.99
Alaska,11/25/2023,734,11/18/2023,6061,300784,2.02
Alaska,12/2/2023,961,11/25/2023,6468,300784,2.15
Alaska,12/9/2023,928,12/2/2023,6470,300784,2.15
Alaska,12/16/2023,798,12/9/2023,6755,300784,2.25
Alaska,12/23/2023,788,12/16/2023,6678,300784,2.22
Alaska,12/30/2023,767,12/23/2023,6786,300784,2.26
Alaska,1/6/2024,783,12/30/2023,6927,300784,2.30
Alaska,1/13/2024,934,1/6/2024,6999,302826,2.31
